Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Result,home_form,away_form,home_goal_last5,away_goal_last5,home_win_rate,away_win_rate,Home_GD,Away_GD
1/1/2022,Watford,Tottenham,0,1,A,2,0,11,6,11,0.235294118,0.490909091,-9,8
1/1/2022,Crystal Palace,West Ham,2,3,A,2,7,7,8,9,0.298245614,0.49122807,1,1
1/2/2022,Chelsea,Liverpool,2,2,D,0,9,10,8,7,0.534482759,0.561403509,3,3
1/2/2022,Leeds,Burnley,3,1,H,1,4,3,6,4,0.375,0.203703704,-10,-3
1/2/2022,Brentford,Aston Villa,2,1,H,1,4,6,4,6,0.277777778,0.410714286,-4,-1
1/2/2022,Everton,Brighton,2,3,A,2,4,6,5,5,0.4,0.25,-5,1
1/3/2022,Man United,Wolves,0,1,A,2,13,5,9,1,0.535714286,0.339285714,5,-1
1/11/2022,Southampton,Brentford,4,1,H,1,6,7,7,6,0.280701754,0.315789474,-2,-1
1/12/2022,West Ham,Norwich,2,0,H,1,7,0,9,0,0.5,0.105263158,1,-14
1/14/2022,Brighton,Crystal Palace,1,1,D,0,8,7,7,10,0.263157895,0.293103448,2,1
1/15/2022,Aston Villa,Man United,2,2,D,0,6,10,6,6,0.403508772,0.526315789,-1,3
1/15/2022,Man City,Chelsea,1,0,H,1,15,7,20,7,0.745762712,0.525423729,16,2
1/15/2022,Norwich,Everton,2,1,H,1,0,4,0,7,0.1,0.392857143,-13,-5
1/15/2022,Wolves,Southampton,3,1,H,1,7,8,2,10,0.350877193,0.293103448,0,1
1/15/2022,Newcastle,Watford,1,1,D,0,4,0,3,4,0.228070175,0.222222222,-9,-8
1/16/2022,Liverpool,Brentford,3,0,H,1,8,6,8,5,0.551724138,0.3,2,-4
1/16/2022,West Ham,Leeds,2,3,A,2,9,4,11,8,0.508474576,0.385964912,3,-9
1/18/2022,Brighton,Chelsea,1,1,D,0,8,6,7,6,0.25862069,0.516666667,2,1
1/19/2022,Leicester,Tottenham,2,3,A,2,7,11,11,10,0.482142857,0.5,1,7
1/19/2022,Brentford,Man United,1,3,A,2,3,8,3,7,0.285714286,0.517241379,-8,2
1/21/2022,Watford,Norwich,0,3,A,2,1,3,4,2,0.210526316,0.142857143,-7,-11
1/22/2022,Everton,Aston Villa,0,1,A,2,4,4,7,6,0.385964912,0.396551724,-3,-2
1/22/2022,Brentford,Wolves,1,2,A,2,3,10,4,5,0.272727273,0.362068966,-8,3
1/22/2022,Man United,West Ham,1,0,H,1,8,9,9,13,0.525423729,0.5,3,4
1/22/2022,Southampton,Man City,1,1,D,0,8,15,11,14,0.288135593,0.75,2,10
1/22/2022,Leeds,Newcastle,0,1,A,2,6,2,9,3,0.396551724,0.224137931,-8,-10
1/23/2022,Arsenal,Burnley,0,0,D,0,12,2,15,2,0.5,0.2,12,-5
1/23/2022,Crystal Palace,Liverpool,1,3,A,2,5,8,8,10,0.288135593,0.559322034,-1,4
1/23/2022,Leicester,Brighton,1,1,D,0,6,9,11,8,0.473684211,0.254237288,0,3
1/23/2022,Chelsea,Tottenham,2,0,H,1,6,11,7,10,0.508196721,0.50877193,1,5
2/5/2022,Burnley,Watford,0,0,D,0,2,1,2,3,0.196428571,0.2,-5,-8
2/8/2022,Burnley,Man United,1,1,D,0,3,10,2,9,0.192982456,0.533333333,-4,4
2/8/2022,Newcastle,Everton,3,1,H,1,5,1,4,5,0.237288136,0.379310345,-5,-5
2/8/2022,West Ham,Watford,1,0,H,1,9,2,11,2,0.491803279,0.19047619,4,-7
2/9/2022,Man City,Brentford,2,0,H,1,13,3,11,5,0.737704918,0.260869565,6,-8
2/9/2022,Norwich,Crystal Palace,1,1,D,0,6,4,5,7,0.181818182,0.283333333,-6,-3
2/9/2022,Tottenham,Southampton,2,3,A,2,10,8,8,10,0.5,0.283333333,3,2
2/9/2022,Aston Villa,Leeds,3,3,D,0,7,6,7,7,0.406779661,0.389830508,0,-8
2/10/2022,Liverpool,Leicester,2,0,H,1,8,7,10,11,0.566666667,0.465517241,4,1
2/10/2022,Wolves,Arsenal,0,1,A,2,13,10,7,12,0.372881356,0.491525424,5,9
2/12/2022,Norwich,Man City,0,4,A,2,7,13,6,7,0.173913043,0.741935484,-1,5
2/12/2022,Watford,Brighton,0,2,A,2,2,7,1,7,0.181818182,0.25,-5,1
2/12/2022,Brentford,Crystal Palace,0,0,D,0,0,5,3,8,0.25,0.278688525,-11,0
2/12/2022,Man United,Southampton,1,1,D,0,8,8,7,10,0.524590164,0.295081967,2,2
2/12/2022,Everton,Leeds,3,0,H,1,1,7,5,10,0.372881356,0.383333333,-5,-1
2/13/2022,Burnley,Liverpool,0,1,A,2,3,10,3,10,0.189655172,0.573770492,-4,6
2/13/2022,Newcastle,Aston Villa,1,0,H,1,8,5,6,8,0.25,0.4,-1,-2
2/13/2022,Tottenham,Wolves,0,2,A,2,7,10,7,6,0.491525424,0.366666667,-1,3
2/13/2022,Leicester,West Ham,2,2,D,0,4,9,7,8,0.457627119,0.5,-5,2
2/15/2022,Man United,Brighton,2,0,H,1,9,9,8,8,0.516129032,0.262295082,3,3
2/19/2022,Man City,Tottenham,2,3,A,2,13,6,10,6,0.746031746,0.483333333,8,-3
2/19/2022,Liverpool,Norwich,3,1,H,1,13,7,11,6,0.580645161,0.166666667,8,-2
2/19/2022,Southampton,Everton,2,0,H,1,8,3,10,7,0.290322581,0.383333333,2,-2
2/19/2022,Brighton,Burnley,0,3,A,2,6,3,5,2,0.258064516,0.186440678,0,-3
2/19/2022,Aston Villa,Watford,0,1,A,2,5,2,7,1,0.393442623,0.173913043,-1,-6
2/19/2022,Arsenal,Brentford,2,1,H,1,10,1,11,2,0.5,0.24,8,-8
2/19/2022,West Ham,Newcastle,1,1,D,0,7,11,7,7,0.492063492,0.262295082,1,4
2/19/2022,Crystal Palace,Chelsea,0,1,A,2,3,6,5,6,0.274193548,0.516129032,-3,1
2/20/2022,Leeds,Man United,2,4,A,2,7,11,9,8,0.37704918,0.523809524,-1,5
2/20/2022,Wolves,Leicester,2,1,H,1,12,5,8,6,0.37704918,0.45,5,-2
2/23/2022,Watford,Crystal Palace,1,4,A,2,4,3,1,3,0.208333333,0.26984127,-5,-3
2/23/2022,Liverpool,Leeds,6,0,H,1,15,4,12,8,0.587301587,0.370967742,10,-5
2/23/2022,Burnley,Tottenham,1,0,H,1,6,6,4,8,0.2,0.491803279,2,-3
2/24/2022,Arsenal,Wolves,2,1,H,1,10,12,9,9,0.508196721,0.387096774,6,5
2/25/2022,Southampton,Norwich,2,0,H,1,8,7,8,7,0.301587302,0.16,1,-2
2/26/2022,Leeds,Tottenham,0,4,A,2,1,3,5,5,0.365079365,0.483870968,-12,-5
2/26/2022,Brentford,Newcastle,0,2,A,2,1,11,3,7,0.230769231,0.258064516,-6,4
2/26/2022,Crystal Palace,Burnley,1,1,D,0,5,8,6,5,0.28125,0.213114754,0,3
2/26/2022,Man United,Watford,0,0,D,0,11,4,9,2,0.53125,0.2,5,-5
2/26/2022,Brighton,Aston Villa,0,2,A,2,5,5,4,6,0.253968254,0.387096774,-3,-1
2/26/2022,Everton,Man City,0,1,A,2,3,10,5,10,0.37704918,0.734375,-3,6
2/27/2022,West Ham,Wolves,1,0,H,1,5,9,6,7,0.484375,0.380952381,-1,2
3/1/2022,Burnley,Leicester,0,2,A,2,8,2,6,6,0.209677419,0.442622951,3,-4
3/5/2022,Liverpool,West Ham,1,0,H,1,15,8,15,5,0.59375,0.492307692,13,1
3/5/2022,Norwich,Brentford,1,3,A,2,4,1,5,2,0.153846154,0.222222222,-5,-6
3/5/2022,Wolves,Crystal Palace,0,2,A,2,6,6,5,6,0.375,0.276923077,0,2
3/5/2022,Burnley,Chelsea,0,4,A,2,7,8,5,6,0.206349206,0.523809524,1,2
3/5/2022,Aston Villa,Southampton,4,0,H,1,7,11,6,9,0.396825397,0.3125,1,5
3/5/2022,Newcastle,Brighton,2,1,H,1,13,4,8,3,0.26984127,0.25,6,-5
3/5/2022,Leicester,Leeds,1,0,H,1,5,1,6,5,0.451612903,0.359375,-1,-15
3/6/2022,Man City,Man United,4,1,H,1,10,9,10,8,0.738461538,0.523076923,6,4
3/6/2022,Watford,Arsenal,2,3,A,2,4,10,2,6,0.192307692,0.516129032,-5,2
3/7/2022,Tottenham,Everton,5,0,H,1,6,3,9,4,0.492063492,0.370967742,1,-3
3/10/2022,Norwich,Chelsea,1,3,A,2,1,10,3,8,0.148148148,0.53125,-10,6
3/10/2022,Southampton,Newcastle,1,2,A,2,10,13,8,9,0.307692308,0.28125,1,6
3/10/2022,Wolves,Watford,4,0,H,1,6,4,5,4,0.369230769,0.185185185,-1,-5
3/10/2022,Leeds,Aston Villa,0,3,A,2,0,7,2,9,0.353846154,0.40625,-16,4
3/12/2022,Brighton,Liverpool,0,2,A,2,3,15,3,13,0.246153846,0.6,-6,12
3/12/2022,Brentford,Burnley,2,0,H,1,4,7,4,5,0.25,0.203125,-3,-2
3/12/2022,Man United,Tottenham,3,2,H,1,8,9,8,12,0.515151515,0.5,1,7
3/13/2022,Arsenal,Leicester,2,0,H,1,13,7,8,6,0.523809524,0.46031746,4,0
3/13/2022,West Ham,Aston Villa,2,1,H,1,8,9,5,9,0.484848485,0.415384615,1,7
3/13/2022,Leeds,Norwich,2,1,H,1,0,0,2,3,0.348484848,0.142857143,-16,-12
3/13/2022,Everton,Wolves,0,1,A,2,3,6,4,7,0.365079365,0.378787879,-7,1
3/13/2022,Southampton,Watford,1,2,A,2,7,4,6,4,0.303030303,0.178571429,-1,-7
3/13/2022,Chelsea,Newcastle,1,0,H,1,13,13,11,8,0.538461538,0.292307692,9,5
3/14/2022,Crystal Palace,Man City,0,0,D,0,8,12,7,13,0.287878788,0.742424242,4,9
3/16/2022,Brighton,Tottenham,0,2,A,2,0,9,1,14,0.242424242,0.492307692,-10,8
3/16/2022,Arsenal,Liverpool,0,2,A,2,15,15,10,13,0.53125,0.606060606,6,12
3/17/2022,Everton,Newcastle,1,0,H,1,3,10,3,7,0.359375,0.287878788,-6,3
3/18/2022,Wolves,Leeds,2,3,A,2,6,3,6,2,0.388059701,0.358208955,1,-13
3/19/2022,Aston Villa,Arsenal,0,1,A,2,9,12,10,9,0.409090909,0.523076923,7,3
3/20/2022,Tottenham,West Ham,3,1,H,1,9,8,13,6,0.5,0.492537313,9,1
3/20/2022,Leicester,Brentford,2,1,H,1,7,7,6,6,0.453125,0.275862069,0,1
4/2/2022,Man United,Leicester,1,1,D,0,10,9,10,6,0.52238806,0.461538462,2,1
4/2/2022,Wolves,Aston Villa,2,1,H,1,6,9,7,10,0.382352941,0.402985075,1,7
4/2/2022,Liverpool,Watford,2,0,H,1,15,4,14,5,0.611940299,0.206896552,13,-7
4/2/2022,Chelsea,Brentford,1,4,A,2,15,6,11,7,0.545454545,0.266666667,10,0
4/2/2022,Leeds,Southampton,1,1,D,0,6,6,5,6,0.367647059,0.298507463,-6,-2
4/2/2022,Brighton,Norwich,0,0,D,0,0,0,1,4,0.23880597,0.137931034,-10,-9
4/2/2022,Burnley,Man City,0,2,A,2,4,10,2,11,0.2,0.731343284,-7,7
4/3/2022,Tottenham,Newcastle,5,1,H,1,12,9,16,6,0.507462687,0.28358209,12,2
4/3/2022,West Ham,Everton,2,1,H,1,7,3,5,1,0.485294118,0.369230769,-1,-8
4/4/2022,Crystal Palace,Arsenal,3,0,H,1,8,12,7,8,0.28358209,0.53030303,4,3
4/6/2022,Burnley,Everton,3,2,H,1,1,3,1,2,0.196969697,0.363636364,-10,-7
4/8/2022,Newcastle,Wolves,1,0,H,1,6,9,5,9,0.279411765,0.391304348,-4,3
4/9/2022,Everton,Man United,1,0,H,1,3,8,4,9,0.358208955,0.514705882,-7,0
4/9/2022,Arsenal,Brighton,1,2,A,2,9,1,6,1,0.52238806,0.235294118,-1,-7
4/9/2022,Southampton,Chelsea,0,6,A,2,4,12,5,10,0.294117647,0.537313433,-4,5
4/9/2022,Watford,Leeds,0,3,A,2,4,7,4,6,0.2,0.362318841,-6,-2
4/9/2022,Aston Villa,Tottenham,0,4,A,2,6,12,9,17,0.397058824,0.514705882,4,12
4/10/2022,Leicester,Crystal Palace,2,1,H,1,10,11,6,10,0.454545455,0.294117647,2,8
4/10/2022,Norwich,Burnley,2,0,H,1,1,3,3,3,0.133333333,0.208955224,-7,-9
4/10/2022,Man City,Liverpool,2,2,D,0,10,15,9,13,0.735294118,0.617647059,5,13
4/10/2022,Brentford,West Ham,2,0,H,1,9,9,10,6,0.290322581,0.492753623,4,0
4/16/2022,Tottenham,Brighton,0,1,A,2,12,4,16,3,0.52173913,0.246376812,11,-4
4/16/2022,Man United,Norwich,3,2,H,1,5,4,5,5,0.507246377,0.161290323,-3,-3
4/16/2022,Southampton,Arsenal,1,0,H,1,1,6,3,4,0.289855072,0.514705882,-12,-3
4/16/2022,Watford,Brentford,1,2,A,2,3,12,4,12,0.193548387,0.3125,-9,8
4/17/2022,Newcastle,Leicester,2,1,H,1,6,10,4,6,0.289855072,0.462686567,-4,1
4/17/2022,West Ham,Burnley,1,1,D,0,6,3,5,3,0.485714286,0.205882353,-3,-9
4/19/2022,Liverpool,Man United,4,0,H,1,13,7,9,8,0.608695652,0.514285714,7,-2
4/20/2022,Man City,Brighton,3,0,H,1,11,7,9,3,0.724637681,0.257142857,6,-2
4/20/2022,Chelsea,Arsenal,2,4,A,2,12,3,15,2,0.544117647,0.507246377,10,-6
4/20/2022,Everton,Leicester,1,1,D,0,6,7,5,6,0.367647059,0.455882353,-1,-1
4/20/2022,Newcastle,Crystal Palace,1,0,H,1,6,8,4,7,0.3,0.289855072,-4,4
4/21/2022,Burnley,Southampton,2,0,H,1,4,4,4,4,0.202898551,0.3,-5,-7
4/23/2022,Arsenal,Man United,3,1,H,1,6,7,6,7,0.514285714,0.507042254,-2,-3
4/23/2022,Leicester,Aston Villa,0,0,D,0,8,3,7,5,0.449275362,0.391304348,1,-4
4/23/2022,Man City,Watford,5,1,H,1,11,3,11,3,0.728571429,0.1875,8,-9
4/23/2022,Norwich,Newcastle,0,3,A,2,4,9,6,5,0.15625,0.309859155,-2,-2
4/23/2022,Brentford,Tottenham,0,0,D,0,12,12,11,14,0.333333333,0.514285714,7,11
4/24/2022,Brighton,Southampton,2,2,D,0,7,4,3,3,0.253521127,0.295774648,-3,-8
4/24/2022,Burnley,Wolves,1,0,H,1,7,9,6,9,0.214285714,0.385714286,-1,4
4/24/2022,Chelsea,West Ham,1,0,H,1,9,7,13,6,0.536231884,0.478873239,4,-2
4/24/2022,Liverpool,Everton,2,0,H,1,13,7,12,6,0.614285714,0.362318841,10,0
4/25/2022,Crystal Palace,Leeds,0,0,D,0,7,10,6,9,0.285714286,0.371428571,3,2
4/28/2022,Man United,Chelsea,1,1,D,0,4,9,5,11,0.5,0.542857143,-6,3
4/30/2022,Leeds,Man City,0,4,A,2,11,11,9,12,0.366197183,0.732394366,5,9
4/30/2022,Wolves,Brighton,0,3,A,2,6,8,5,5,0.38028169,0.25,-1,-1
4/30/2022,Aston Villa,Norwich,2,0,H,1,1,4,2,5,0.385714286,0.151515152,-7,-3
4/30/2022,Watford,Burnley,1,2,A,2,3,10,4,7,0.181818182,0.225352113,-9,2
4/30/2022,Southampton,Crystal Palace,1,2,A,2,5,5,4,4,0.291666667,0.281690141,-7,1
4/30/2022,Newcastle,Liverpool,0,1,A,2,12,13,8,12,0.319444444,0.61971831,2,10
5/1/2022,Tottenham,Leicester,3,1,H,1,10,6,12,5,0.507042254,0.442857143,9,0
5/1/2022,West Ham,Arsenal,1,2,A,2,4,6,4,8,0.472222222,0.521126761,-4,-1
5/1/2022,Everton,Chelsea,1,0,H,1,4,7,5,11,0.357142857,0.535211268,-3,2
5/2/2022,Man United,Brentford,3,0,H,1,4,10,5,9,0.493150685,0.323529412,-6,5
5/7/2022,Brentford,Southampton,3,0,H,1,10,4,8,4,0.314285714,0.287671233,3,-8
5/7/2022,Burnley,Aston Villa,1,3,A,2,10,4,6,3,0.236111111,0.394366197,2,-4
5/7/2022,Chelsea,Wolves,2,2,D,0,7,3,10,4,0.527777778,0.375,4,-5
5/7/2022,Crystal Palace,Watford,1,0,H,1,7,0,6,3,0.291666667,0.176470588,2,-11
5/7/2022,Brighton,Man United,4,0,H,1,10,7,8,8,0.260273973,0.5,2,-2
5/7/2022,Liverpool,Tottenham,1,1,D,0,13,10,11,12,0.625,0.513888889,9,9
5/8/2022,Man City,Newcastle,5,0,H,1,13,12,16,7,0.736111111,0.315068493,13,5
5/8/2022,Norwich,West Ham,0,4,A,2,4,4,4,4,0.147058824,0.465753425,-4,-3
5/8/2022,Leicester,Everton,1,2,A,2,5,7,5,5,0.436619718,0.366197183,-2,-1
5/8/2022,Arsenal,Leeds,2,1,H,1,9,8,10,7,0.527777778,0.361111111,3,0
5/10/2022,Aston Villa,Liverpool,1,2,A,2,7,11,6,10,0.402777778,0.616438356,-1,7
5/11/2022,Leeds,Chelsea,0,3,A,2,5,5,5,6,0.356164384,0.520547945,-2,-2
5/11/2022,Leicester,Norwich,3,0,H,1,2,3,4,4,0.430555556,0.142857143,-4,-8
5/11/2022,Watford,Everton,0,0,D,0,0,10,3,5,0.171428571,0.375,-10,1
5/11/2022,Wolves,Man City,1,5,A,2,4,13,4,19,0.369863014,0.739726027,-4,16
5/12/2022,Tottenham,Arsenal,3,0,H,1,8,12,8,11,0.506849315,0.534246575,5,5
5/15/2022,Everton,Brentford,2,3,A,2,8,10,4,7,0.369863014,0.333333333,0,3
5/15/2022,Wolves,Norwich,1,1,D,0,1,0,3,2,0.364864865,0.138888889,-9,-13
5/15/2022,Aston Villa,Crystal Palace,1,1,D,0,7,7,6,4,0.397260274,0.301369863,-1,0
5/15/2022,Watford,Leicester,1,5,A,2,1,5,3,6,0.166666667,0.438356164,-7,0
5/15/2022,West Ham,Man City,2,2,D,0,4,15,6,22,0.472972973,0.743243243,0,20
5/15/2022,Tottenham,Burnley,1,0,H,1,8,10,7,7,0.513513514,0.232876712,4,2
5/15/2022,Leeds,Brighton,1,1,D,0,4,10,4,10,0.351351351,0.27027027,-5,5
5/16/2022,Newcastle,Arsenal,2,0,H,1,9,12,6,11,0.310810811,0.527027027,-1,3
5/17/2022,Southampton,Liverpool,1,2,A,2,4,13,4,10,0.283783784,0.621621622,-5,8
5/19/2022,Everton,Crystal Palace,3,2,H,1,7,8,5,4,0.364864865,0.297297297,-1,1
5/19/2022,Aston Villa,Burnley,1,1,D,0,8,9,7,6,0.391891892,0.22972973,3,1
5/19/2022,Chelsea,Leicester,1,1,D,0,8,7,7,10,0.527027027,0.445945946,3,4
5/22/2022,Arsenal,Everton,5,1,H,1,9,10,7,8,0.52,0.373333333,-1,2
5/22/2022,Brighton,West Ham,3,1,H,1,8,5,10,8,0.266666667,0.466666667,4,2
5/22/2022,Burnley,Newcastle,1,2,A,2,7,9,5,6,0.226666667,0.32,-1,0
5/22/2022,Chelsea,Watford,2,1,H,1,6,1,7,3,0.52,0.162162162,2,-10
5/22/2022,Crystal Palace,Man United,1,0,H,1,8,4,6,5,0.293333333,0.493333333,1,-7
5/22/2022,Leicester,Southampton,4,1,H,1,7,1,11,4,0.44,0.28,4,-7
5/22/2022,Liverpool,Wolves,3,1,H,1,13,2,8,4,0.626666667,0.36,5,-8
5/22/2022,Man City,Aston Villa,3,2,H,1,13,8,21,8,0.733333333,0.386666667,17,3
5/22/2022,Brentford,Leeds,1,2,A,2,10,2,8,2,0.351351351,0.346666667,2,-8
5/22/2022,Norwich,Tottenham,0,5,A,2,1,11,1,8,0.135135135,0.52,-12,6
8/5/2022,Crystal Palace,Arsenal,0,2,A,2,10,9,7,9,0.302631579,0.526315789,2,1
8/6/2022,Fulham,Liverpool,2,2,D,0,1,13,2,9,0.131578947,0.631578947,-8,5
8/6/2022,Bournemouth,Aston Villa,2,0,H,1,0,5,0,8,0,0.381578947,0,0
8/6/2022,Leeds,Wolves,2,1,H,1,4,2,4,5,0.355263158,0.355263158,-7,-9
8/6/2022,Newcastle,Nott'm Forest,2,0,H,1,9,0,7,0,0.328947368,0,0,0
8/6/2022,Tottenham,Southampton,4,1,H,1,13,1,13,5,0.526315789,0.276315789,11,-8
8/6/2022,Everton,Chelsea,0,1,A,2,7,8,8,8,0.368421053,0.526315789,-3,3
8/7/2022,Man United,Brighton,1,2,A,2,4,11,5,13,0.486842105,0.276315789,-4,9
8/7/2022,Leicester,Brentford,2,2,D,0,10,7,14,7,0.447368421,0.342105263,9,0
8/7/2022,West Ham,Man City,0,2,A,2,4,13,8,19,0.460526316,0.736842105,0,14
8/13/2022,Wolves,Fulham,0,0,D,0,2,2,6,4,0.350649351,0.128205128,-7,-6
8/13/2022,Southampton,Leeds,2,2,D,0,0,7,4,6,0.272727273,0.363636364,-11,-2
8/13/2022,Man City,Bournemouth,4,0,H,1,13,3,17,2,0.74025974,1,12,2
8/13/2022,Aston Villa,Everton,2,1,H,1,2,4,5,6,0.376623377,0.363636364,-4,-5
8/13/2022,Arsenal,Leicester,4,2,H,1,9,11,9,15,0.532467532,0.441558442,2,10
8/13/2022,Brentford,Man United,4,0,H,1,7,4,9,5,0.333333333,0.480519481,0,-3
8/13/2022,Brighton,Newcastle,0,0,D,0,13,9,13,6,0.285714286,0.337662338,10,-1
8/14/2022,Chelsea,Tottenham,2,2,D,0,11,13,9,14,0.532467532,0.532467532,5,12
8/14/2022,Nott'm Forest,West Ham,1,0,H,1,0,4,0,8,0,0.454545455,-2,-1
8/15/2022,Liverpool,Crystal Palace,1,1,D,0,11,7,10,5,0.623376623,0.298701299,4,-1
8/20/2022,Bournemouth,Arsenal,0,3,A,2,3,9,2,11,0.5,0.538461538,-2,3
8/20/2022,Leicester,Southampton,1,2,A,2,8,1,14,5,0.435897436,0.269230769,5,-10
8/20/2022,Fulham,Brentford,3,2,H,1,3,10,4,13,0.125,0.35,-4,7
8/20/2022,Crystal Palace,Aston Villa,3,1,H,1,5,5,5,6,0.294871795,0.384615385,-2,-2
8/20/2022,Tottenham,Wolves,1,0,H,1,13,2,15,4,0.525641026,0.346153846,12,-7
8/20/2022,Everton,Nott'm Forest,1,1,D,0,3,3,7,1,0.358974359,0.5,-6,-1
8/21/2022,Leeds,Chelsea,3,0,H,1,8,11,7,9,0.358974359,0.525641026,-1,5
8/21/2022,West Ham,Brighton,0,2,A,2,4,11,7,10,0.448717949,0.282051282,-1,7
8/21/2022,Newcastle,Man City,3,3,D,0,10,13,6,16,0.333333333,0.743589744,0,11
8/22/2022,Man United,Liverpool,2,1,H,1,3,11,4,10,0.474358974,0.615384615,-7,4
8/27/2022,Brentford,Everton,1,1,D,0,7,4,12,6,0.341463415,0.35443038,3,-5
8/27/2022,Southampton,Man United,0,1,A,2,4,3,7,3,0.278481013,0.481012658,-6,-9
8/27/2022,Brighton,Leeds,1,0,H,1,11,11,8,10,0.291139241,0.367088608,5,5
8/27/2022,Chelsea,Leicester,2,1,H,1,8,5,6,10,0.518987342,0.430379747,-1,0
8/27/2022,Liverpool,Bournemouth,9,0,H,1,8,3,9,2,0.607594937,0.333333333,2,-5
8/27/2022,Man City,Crystal Palace,4,2,H,1,11,7,14,7,0.734177215,0.303797468,7,0
8/27/2022,Arsenal,Fulham,2,1,H,1,12,6,14,6,0.544303797,0.146341463,9,-1
8/28/2022,Nott'm Forest,Tottenham,0,2,A,2,4,13,2,13,0.333333333,0.53164557,-1,10
8/28/2022,Aston Villa,West Ham,0,1,A,2,4,1,6,3,0.379746835,0.443037975,-4,-7
8/28/2022,Wolves,Newcastle,1,1,D,0,2,11,3,9,0.341772152,0.329113924,-4,5
8/30/2022,Southampton,Chelsea,2,1,H,1,4,10,6,7,0.275,0.525,-6,0
8/30/2022,Fulham,Brighton,2,1,H,1,5,13,6,8,0.142857143,0.3,-2,6
8/30/2022,Leeds,Everton,1,1,D,0,10,2,9,4,0.3625,0.35,4,-6
8/30/2022,Crystal Palace,Brentford,1,1,D,0,7,5,7,10,0.3,0.333333333,-1,2
8/31/2022,Liverpool,Newcastle,2,1,H,1,8,9,16,8,0.6125,0.325,10,3
8/31/2022,West Ham,Tottenham,1,1,D,0,3,13,2,14,0.45,0.5375,-6,11
8/31/2022,Man City,Nott'm Forest,6,0,H,1,13,4,16,2,0.7375,0.25,9,-3
8/31/2022,Arsenal,Aston Villa,2,1,H,1,15,3,16,5,0.55,0.375,12,-5
8/31/2022,Bournemouth,Wolves,0,0,D,0,3,2,2,3,0.25,0.3375,-14,-4
9/1/2022,Leicester,Man United,0,1,A,2,4,6,10,4,0.425,0.4875,-1,-4
9/3/2022,Aston Villa,Man City,1,1,D,0,3,13,4,19,0.37037037,0.740740741,-5,14
9/3/2022,Wolves,Southampton,1,0,H,1,3,7,2,7,0.333333333,0.283950617,-2,-2
9/3/2022,Nott'm Forest,Bournemouth,2,3,A,2,4,4,2,2,0.2,0.2,-9,-14
9/3/2022,Newcastle,Crystal Palace,0,0,D,0,6,5,7,7,0.320987654,0.296296296,1,-2
9/3/2022,Tottenham,Fulham,2,1,H,1,11,8,10,8,0.530864198,0.162790698,6,1
9/3/2022,Brentford,Leeds,5,2,H,1,6,8,10,8,0.325581395,0.358024691,3,3
9/3/2022,Everton,Liverpool,0,0,D,0,3,8,4,15,0.345679012,0.617283951,-2,9
9/3/2022,Chelsea,West Ham,2,1,H,1,7,4,6,2,0.518518519,0.444444444,-2,-4
9/4/2022,Brighton,Leicester,5,2,H,1,10,1,6,6,0.296296296,0.419753086,3,-5
9/4/2022,Man United,Arsenal,3,1,H,1,9,15,5,13,0.49382716,0.555555556,-2,9
9/16/2022,Aston Villa,Southampton,1,0,H,1,4,7,5,6,0.365853659,0.280487805,-3,0
9/16/2022,Nott'm Forest,Fulham,2,3,A,2,4,7,4,7,0.166666667,0.159090909,-8,0
9/17/2022,Newcastle,Bournemouth,1,1,D,0,4,4,5,3,0.317073171,0.333333333,-1,-15
9/17/2022,Wolves,Man City,0,3,A,2,6,11,2,18,0.341463415,0.731707317,0,12
9/17/2022,Tottenham,Leicester,6,2,H,1,11,0,8,6,0.536585366,0.414634146,4,-8
9/18/2022,Brentford,Arsenal,0,3,A,2,8,12,13,12,0.340909091,0.548780488,6,5
9/18/2022,Everton,West Ham,1,0,H,1,4,4,4,3,0.341463415,0.43902439,-1,-3
10/1/2022,Southampton,Everton,1,2,A,2,6,7,4,4,0.277108434,0.34939759,-1,1
10/1/2022,West Ham,Wolves,2,0,H,1,4,5,3,2,0.43373494,0.337349398,-3,-3
10/1/2022,Liverpool,Brighton,3,3,D,0,8,10,13,9,0.609756098,0.304878049,9,5
10/1/2022,Fulham,Newcastle,1,4,A,2,9,4,10,6,0.177777778,0.313253012,1,-1
10/1/2022,Arsenal,Tottenham,3,1,H,1,12,13,11,12,0.554216867,0.542168675,6,8
10/1/2022,Bournemouth,Brentford,0,0,D,0,5,5,4,9,0.285714286,0.333333333,-11,-1
10/1/2022,Crystal Palace,Chelsea,1,2,A,2,6,7,7,7,0.292682927,0.524390244,0,-2
10/2/2022,Man City,Man United,6,3,H,1,11,12,17,7,0.734939759,0.5,11,1
10/2/2022,Leeds,Aston Villa,0,0,D,0,5,4,8,4,0.353658537,0.373493976,-1,-3
10/3/2022,Leicester,Nott'm Forest,4,0,H,1,0,1,6,5,0.409638554,0.142857143,-10,-10
10/8/2022,Bournemouth,Leicester,2,1,H,1,6,3,4,9,0.25,0.416666667,-8,-5
10/8/2022,Chelsea,Wolves,3,0,H,1,9,5,7,2,0.530120482,0.333333333,-1,-4
10/8/2022,Man City,Southampton,4,0,H,1,13,3,20,3,0.738095238,0.273809524,14,-3
10/8/2022,Newcastle,Brentford,5,1,H,1,6,6,7,7,0.321428571,0.326086957,2,0
